ダウンロードした時刻：2026/08/12 15:48:23,,,,,
,,,,,
10/5/2018,0:00,4,17.5,16.6,19.3
10/5/2018,1:00,4,17.7,17,19.2
10/5/2018,2:00,4,17.9,17.2,19.3
10/5/2018,3:00,4,17.8,17.1,19.1
10/5/2018,4:00,4,17.7,17,19
10/5/2018,5:00,4,17.4,17,17.9
10/5/2018,6:00,4,17.5,17.2,17.7
10/5/2018,7:00,4,17.6,17.3,18
10/5/2018,8:00,4,17.9,17.7,18.3
10/5/2018,9:00,4,18,17.8,18.8
10/5/2018,10:00,4,18.8,17.8,22.2
10/5/2018,11:00,4,18.7,17.8,21.9
10/5/2018,12:00,4,19,17.9,22.3
10/5/2018,13:00,4,19,18,22.2
10/5/2018,14:00,4,18.5,18.2,19.2
10/5/2018,15:00,4,18.2,17.9,18.7
10/5/2018,16:00,4,18.2,18.1,18.4
10/5/2018,17:00,4,18.1,18,18.2
10/5/2018,18:00,4,18.2,18.2,18.2
10/5/2018,19:00,4,18.1,18.1,18.1
10/5/2018,20:00,4,18.3,18.3,18.2
10/5/2018,21:00,4,18.3,18.3,18.3
10/5/2018,22:00,4,18.3,18.3,18.3
10/5/2018,23:00,4,18.4,18.4,18.4
10/6/2018,0:00,4,18.3,18.3,18.3
10/6/2018,1:00,4,18.5,18.4,18.4
10/6/2018,2:00,4,18.4,18.3,18.4
10/6/2018,3:00,4,18.4,18.3,18.4
10/6/2018,4:00,4,18.5,18.4,18.4
10/6/2018,5:00,4,18.3,18.2,18.3
10/6/2018,6:00,4,18.4,18.4,18.4
10/6/2018,7:00,4,19.3,19,20.4
10/6/2018,8:00,4,20.7,19.5,25
10/6/2018,9:00,4,23.3,20.9,31.8
10/6/2018,10:00,4,25.8,21.6,40.5
10/6/2018,11:00,4,28.2,24.2,42.7
10/6/2018,12:00,4,28.1,23.8,43
10/6/2018,13:00,4,28.9,24.8,42.9
10/6/2018,14:00,4,27.6,23.9,40.1
10/6/2018,15:00,4,26,23.9,32.2
10/6/2018,16:00,4,25.3,23.9,28.9
10/6/2018,17:00,4,24.3,23.5,26
10/6/2018,18:00,4,23.8,23.4,24.4
10/6/2018,19:00,4,23.7,23.3,24.2
10/6/2018,20:00,4,24.1,23.7,24.7
10/6/2018,21:00,4,23.9,23.6,24.4
10/6/2018,22:00,4,24,23.7,24.1
10/6/2018,23:00,4,24,23.7,24.4
10/7/2018,0:00,4,24.1,23.7,24.8
10/7/2018,1:00,4,23.7,23.1,24.5
10/7/2018,2:00,4,23.3,22.6,24.6
10/7/2018,3:00,4,22.8,22.1,24.2
10/7/2018,4:00,4,22.9,22.2,24.1
10/7/2018,5:00,4,22.7,22.1,23.7
10/7/2018,6:00,4,22.8,22.2,24
10/7/2018,7:00,4,23.4,22.5,25.5
10/7/2018,8:00,4,24.6,22.8,29.5
10/7/2018,9:00,4,26.2,24,32.6
10/7/2018,10:00,4,28.1,23,44.5
10/7/2018,11:00,4,27.3,22.1,43.7
10/7/2018,12:00,4,27.2,21.8,43.8
10/7/2018,13:00,4,27.2,21.3,45.1
10/7/2018,14:00,4,26.8,21.8,41.8
10/7/2018,15:00,4,24.2,20.4,33.7
10/7/2018,16:00,4,23.3,20.4,30.5
10/7/2018,17:00,4,21.9,19.3,27.5
10/7/2018,18:00,4,21.3,19.1,25.8
10/7/2018,19:00,4,20.7,18.7,24.7
10/7/2018,20:00,4,22.5,21.4,24.5
10/7/2018,21:00,4,22.3,21.4,24
10/7/2018,22:00,4,21.9,20.8,24.3
10/7/2018,23:00,4,21.2,20.1,23.4
10/8/2018,0:00,4,20.8,19.7,23.3
10/8/2018,1:00,4,20.8,19.9,22.8
10/8/2018,2:00,4,20.1,19,22.5
10/8/2018,3:00,4,19.9,18.7,22.4
10/8/2018,4:00,4,19.5,18.4,21.9
10/8/2018,5:00,4,19.9,18.9,22
10/8/2018,6:00,4,19.8,18.8,21.8
10/8/2018,7:00,4,19.9,18.6,23.3
10/8/2018,8:00,4,20.2,18.5,25
10/8/2018,9:00,4,20.7,18.7,26.5
10/8/2018,10:00,4,20.9,18.9,26.7
10/8/2018,11:00,4,20.4,18.6,25.8
10/8/2018,12:00,4,20.6,18.5,26.7
10/8/2018,13:00,4,20.6,18.1,27.9
10/8/2018,14:00,4,20.5,18.1,27.7
10/8/2018,15:00,4,19.9,18.1,25
10/8/2018,16:00,4,19.8,18.1,24.2
10/8/2018,17:00,4,18.6,17.7,20.4
10/8/2018,18:00,4,18.4,17.6,19.5
10/8/2018,19:00,4,18,17.3,18.7
10/8/2018,20:00,4,18,17.4,19
10/8/2018,21:00,4,16.9,16.3,17.5
10/8/2018,22:00,4,17.2,16.9,17.1
10/8/2018,23:00,4,16.7,16.4,16.7
10/9/2018,0:00,4,16.2,16.2,15.6
10/9/2018,1:00,4,16.7,16.5,16.3
10/9/2018,2:00,4,16.5,16.5,15.7
10/9/2018,3:00,4,16.7,16.5,16.9
10/9/2018,4:00,4,16.7,16.4,16.7
10/9/2018,5:00,4,16.1,16,15.5
10/9/2018,6:00,4,16.2,16.2,15.4
10/9/2018,7:00,4,17.8,17.1,19.3
10/9/2018,8:00,4,19.1,17.6,23.4
10/9/2018,9:00,4,20.8,18.4,28.2
10/9/2018,10:00,4,23.5,19.5,37
10/9/2018,11:00,4,22,18.8,32.3
10/9/2018,12:00,4,24.9,19.7,42.4
10/9/2018,13:00,4,22.5,18.7,34.7
10/9/2018,14:00,4,23.3,19.4,35.7
10/9/2018,15:00,4,21.9,19.7,27.8
10/9/2018,16:00,4,21.3,19.8,25.3
10/9/2018,17:00,4,20.1,19,22.3
10/9/2018,18:00,4,19.6,18.8,20.6
10/9/2018,19:00,4,19.8,19.2,20.4
10/9/2018,20:00,4,19.2,18.9,19.3
10/9/2018,21:00,4,18.8,18.7,18.6
10/9/2018,22:00,4,18.7,18.6,18.1
10/9/2018,23:00,4,19,19.1,17.9
10/10/2018,0:00,4,18.2,18.3,17.5
10/10/2018,1:00,4,18.8,18.8,18.2
10/10/2018,2:00,4,17.9,18,17.2
10/10/2018,3:00,4,18.5,18.7,17.5
10/10/2018,4:00,4,17.8,18,17.1
10/10/2018,5:00,4,18.1,18.1,17.7
10/10/2018,6:00,4,18.4,18.4,18.2
10/10/2018,7:00,4,19.1,18.8,19.5
10/10/2018,8:00,4,20.4,19.3,23.8
10/10/2018,9:00,4,21.3,18.7,29.8
10/10/2018,10:00,4,24.1,18.9,41.5
10/10/2018,11:00,4,22.5,19.2,33.5
10/10/2018,12:00,4,23.5,18.2,41
10/10/2018,13:00,4,24.8,20.2,40.1
10/10/2018,14:00,4,22.4,18.3,35.2
10/10/2018,15:00,4,22.2,20,28.5
10/10/2018,16:00,4,21.7,19.6,27.1
10/10/2018,17:00,4,20.2,19.2,22
10/10/2018,18:00,4,20.2,19.6,21
10/10/2018,19:00,4,20.3,19.6,21.6
10/10/2018,20:00,4,21,20.3,22.6
10/10/2018,21:00,4,20.8,20.1,22.3
10/10/2018,22:00,4,20.5,19.9,21.6
10/10/2018,23:00,4,20.3,20,20.5
10/11/2018,0:00,4,20.1,20,20
10/11/2018,1:00,4,20.2,20.1,20.2
10/11/2018,2:00,4,20.1,20,20.2
10/11/2018,3:00,4,19.9,19.8,20.1
10/11/2018,4:00,4,19.7,19.5,20.1
10/11/2018,5:00,4,19.4,19.2,19.7
10/11/2018,6:00,4,19.4,19.2,19.6
10/11/2018,7:00,4,19.6,19.3,20.5
10/11/2018,8:00,4,19.6,19.1,21.1
10/11/2018,9:00,4,20.3,19.4,23.4
10/11/2018,10:00,4,20.8,19.7,24.2
10/11/2018,11:00,4,21.1,20,24.8
10/11/2018,12:00,4,21.5,20.5,25
10/11/2018,13:00,4,22.6,20.6,29.4
10/11/2018,14:00,4,21.7,20.6,25.5
10/11/2018,15:00,4,22.6,21.3,26.8
10/11/2018,16:00,4,22,21.1,24.4
10/11/2018,17:00,4,21.7,21.2,22.7
10/11/2018,18:00,4,21.5,21.2,22.3
10/11/2018,19:00,4,21.4,21.1,22.1
10/11/2018,20:00,4,21.3,21.1,21.6
10/11/2018,21:00,4,21.2,21,21.6
10/11/2018,22:00,4,21.1,20.9,21.6
10/11/2018,23:00,4,20.9,20.6,21.7
10/12/2018,0:00,4,20,19.7,20.6
10/12/2018,1:00,4,19.2,18.8,20
10/12/2018,2:00,4,18.7,18.4,19.4
10/12/2018,3:00,4,18.5,18.2,19.3
10/12/2018,4:00,4,18.3,17.9,19
10/12/2018,5:00,4,18.3,18.1,18.6
10/12/2018,6:00,4,18.2,17.9,18.8
10/12/2018,7:00,4,18.3,17.8,19.5
10/12/2018,8:00,4,18.5,17.8,20.4
10/12/2018,9:00,4,17.8,17,19.6
10/12/2018,10:00,4,18.8,17.1,24.1
10/12/2018,11:00,4,19.3,17.1,26.3
10/12/2018,12:00,4,19.5,16.8,27.7
10/12/2018,13:00,4,20,17.3,28.2
10/12/2018,14:00,4,18.8,17.2,23.5
10/12/2018,15:00,4,18.3,16.5,23.4
10/12/2018,16:00,4,17.2,15.8,20.3
10/12/2018,17:00,4,17.2,16.1,19.6
10/12/2018,18:00,4,17.3,16.4,18.9
10/12/2018,19:00,4,16.5,15.3,18.9
10/12/2018,20:00,4,16.1,15,18.3
10/12/2018,21:00,4,16.2,15.1,18.5
10/12/2018,22:00,4,15.8,14.7,18.1
10/12/2018,23:00,4,15.9,14.9,17.9
10/13/2018,0:00,4,14.6,13.3,17.5
10/13/2018,1:00,4,14.2,12.8,17.2
10/13/2018,2:00,4,14,12.6,17
10/13/2018,3:00,4,13.7,12.3,16.8
10/13/2018,4:00,4,13.9,12.7,16.5
10/13/2018,5:00,4,14.3,13.3,16.4
10/13/2018,6:00,4,14.2,13.3,16
10/13/2018,7:00,4,14.4,13.2,17.3
10/13/2018,8:00,4,14.7,13,19.4
10/13/2018,9:00,4,14.9,13.1,20
10/13/2018,10:00,4,14.5,12.5,19.9
10/13/2018,11:00,4,14.3,12.2,19.7
10/13/2018,12:00,4,14.9,12.9,20.1
10/13/2018,13:00,4,15,13.2,20
10/13/2018,14:00,4,15.4,14,19.4
10/13/2018,15:00,4,16.3,14.6,21.5
10/13/2018,16:00,4,15.8,14.4,19.7
10/13/2018,17:00,4,14.6,13.3,17.5
10/13/2018,18:00,4,14.3,13.1,16.8
10/13/2018,19:00,4,13.9,12.9,15.7
10/13/2018,20:00,4,13.7,12.5,16.1
10/13/2018,21:00,4,13.9,12.8,16.2
10/13/2018,22:00,4,13.9,12.9,15.9
10/13/2018,23:00,4,13.5,12.8,14.6
10/14/2018,0:00,4,13.7,12.8,15.4
10/14/2018,1:00,4,13.2,12.8,13.3
10/14/2018,2:00,4,13.2,13,13.2
10/14/2018,3:00,4,13.3,13.3,13.2
10/14/2018,4:00,4,13.4,13.4,13.3
10/14/2018,5:00,4,13.1,13.1,13
10/14/2018,6:00,4,13,13,12.9
10/14/2018,7:00,4,12.9,12.8,12.9
10/14/2018,8:00,4,14.1,13.6,15.9
10/14/2018,9:00,4,15,13.7,19.4
10/14/2018,10:00,4,16.3,14.6,22
10/14/2018,11:00,4,17.3,15.3,24.2
10/14/2018,12:00,4,17.5,14.8,26.5
10/14/2018,13:00,4,17.8,15.1,26.5
10/14/2018,14:00,4,17.6,15.2,25.3
10/14/2018,15:00,4,17.1,15.5,22
10/14/2018,16:00,4,16.6,15.3,20.3
10/14/2018,17:00,4,16,15.4,17.4
10/14/2018,18:00,4,15.6,15.2,15.9
10/14/2018,19:00,4,15.3,15,15.5
10/14/2018,20:00,4,15.3,15.2,15
10/14/2018,21:00,4,15.6,15.2,16.1
10/14/2018,22:00,4,15.4,15.1,15.8
10/14/2018,23:00,4,15.3,14.8,16.2
10/15/2018,0:00,4,15.3,14.8,16.2
10/15/2018,1:00,4,15.5,15.1,16.3
10/15/2018,2:00,4,15.6,15.1,16.4
10/15/2018,3:00,4,15.5,15.1,16.1
10/15/2018,4:00,4,15.4,15.1,15.8
10/15/2018,5:00,4,15.4,15,15.9
10/15/2018,6:00,4,15.2,14.9,15.6
10/15/2018,7:00,4,15.8,15.1,17.7
10/15/2018,8:00,4,16.4,15.1,20.5
10/15/2018,9:00,4,17.7,15.8,24.1
10/15/2018,10:00,4,18.7,16.2,27
10/15/2018,11:00,4,19.5,16.2,30.3
10/15/2018,12:00,4,18.8,16.1,27.2
10/15/2018,13:00,4,17.8,15.9,23.6
10/15/2018,14:00,4,18.6,15.9,27
10/15/2018,15:00,4,17,15.2,21.6
10/15/2018,16:00,4,16.7,15.6,19.4
10/15/2018,17:00,4,16.7,16,18.2
10/15/2018,18:00,4,16.8,16.2,17.8
10/15/2018,19:00,4,16.2,15.8,16.7
10/15/2018,20:00,4,16.1,16,15.9
10/15/2018,21:00,4,15.5,15.4,15.2
10/15/2018,22:00,4,15.7,15.5,16
10/15/2018,23:00,4,15.7,15.4,16.1
10/16/2018,0:00,4,15.6,15.5,15.6
10/16/2018,1:00,4,15.6,15.4,15.5
10/16/2018,2:00,4,15,14.9,14.5
10/16/2018,3:00,4,14.2,14.3,13.5
10/16/2018,4:00,4,14.9,15,14.1
10/16/2018,5:00,4,14.8,14.9,14.3
10/16/2018,6:00,4,14.2,14.3,13.6
10/16/2018,7:00,4,14.9,14.5,15.8
10/16/2018,8:00,4,15.7,14.5,19.1
10/16/2018,9:00,4,16.8,14.9,22.8
10/16/2018,10:00,4,18.5,15.6,28
10/16/2018,11:00,4,19.9,16.2,32.6
10/16/2018,12:00,4,19.2,16.1,29.6
10/16/2018,13:00,4,18.8,15.8,28.1
10/16/2018,14:00,4,18.1,15.3,26.1
10/16/2018,15:00,4,17.6,15.5,23.8
10/16/2018,16:00,4,17.2,15.9,20.6
10/16/2018,17:00,4,16.6,15.7,18.2
10/16/2018,18:00,4,16.8,16.1,17.9
10/16/2018,19:00,4,17.2,16.7,18
10/16/2018,20:00,4,17,16.6,17.8
10/16/2018,21:00,4,16.5,16.1,16.8
10/16/2018,22:00,4,16.4,16.1,16.8
10/16/2018,23:00,4,16.4,16,16.9
10/17/2018,0:00,4,16.2,15.8,17.1
10/17/2018,1:00,4,15.7,15.5,15.7
10/17/2018,2:00,4,15.5,15.1,15.9
10/17/2018,3:00,4,15,14.7,15.2
10/17/2018,4:00,4,15,14.9,14.8
10/17/2018,5:00,4,14.9,14.9,14.7
10/17/2018,6:00,4,14.6,14.6,14.4
10/17/2018,7:00,4,15.1,14.4,17.2
10/17/2018,8:00,4,15.6,14.4,19.2
10/17/2018,9:00,4,16.4,14.6,21.8
10/17/2018,10:00,4,20.1,15.9,34.3
10/17/2018,11:00,4,18.8,16,27.9
10/17/2018,12:00,4,20.1,16.6,31.2
10/17/2018,13:00,4,19.8,15.9,31.9
10/17/2018,14:00,4,17.5,15.4,23
10/17/2018,15:00,4,17.7,15.9,22.4
10/17/2018,16:00,4,16.7,15.2,20.3
10/17/2018,17:00,4,16.3,15.4,18.4
10/17/2018,18:00,4,16.4,15.6,18.1
10/17/2018,19:00,4,15.5,14.5,17.5
10/17/2018,20:00,4,15.2,14.3,17
10/17/2018,21:00,4,15.1,14.2,16.8
10/17/2018,22:00,4,14.9,14.2,16.2
10/17/2018,23:00,4,14.2,13.8,14.6
10/18/2018,0:00,4,14.1,13.8,14.1
10/18/2018,1:00,4,14,13.8,13.8
10/18/2018,2:00,4,13.5,13,13.9
10/18/2018,3:00,4,12.8,12.7,12.3
10/18/2018,4:00,4,12.4,12.2,11.9
10/18/2018,5:00,4,12.4,12.2,11.9
10/18/2018,6:00,4,11.8,11.8,11.1
10/18/2018,7:00,4,13.2,12.5,14.9
10/18/2018,8:00,4,14.8,13.1,19.8
10/18/2018,9:00,4,16.3,14,23.3
10/18/2018,10:00,4,17.4,13.8,29.1
10/18/2018,11:00,4,19.5,14.6,36.4
10/18/2018,12:00,4,18,14.5,29.4
10/18/2018,13:00,4,16.9,14.2,24.9
10/18/2018,14:00,4,18.4,15.7,26.8
10/18/2018,15:00,4,16.8,15,21.8
10/18/2018,16:00,4,15.8,14.4,19.1
10/18/2018,17:00,4,15.3,14.5,16.4
10/18/2018,18:00,4,14.7,14.2,15.2
10/18/2018,19:00,4,14.6,14.1,15.1
10/18/2018,20:00,4,14.3,13.9,14.4
10/18/2018,21:00,4,13.7,13.4,13.9
10/18/2018,22:00,4,14,13.5,14.7
10/18/2018,23:00,4,13.8,13.3,14.6
10/19/2018,0:00,4,13.6,12.9,15.2
10/19/2018,1:00,4,13.4,12.7,14.7
10/19/2018,2:00,4,13.3,12.6,14.7
10/19/2018,3:00,4,12.9,12.2,14.4
10/19/2018,4:00,4,13,12.5,13.9
10/19/2018,5:00,4,12.5,12,13.1
10/19/2018,6:00,4,12.2,11.5,13.6
10/19/2018,7:00,4,12.8,11.8,15.4
10/19/2018,8:00,4,13.8,12.4,17.7
10/19/2018,9:00,4,15.4,13.7,20.4
10/19/2018,10:00,4,16.2,14.1,22.7
10/19/2018,11:00,4,17.3,14.9,24.9
10/19/2018,12:00,4,17.5,15.1,24.9
10/19/2018,13:00,4,17.1,15.1,22.9
10/19/2018,14:00,4,17.5,15.5,23.6
10/19/2018,15:00,4,16.3,14.9,19.8
10/19/2018,16:00,4,16,15.4,17.1
10/19/2018,17:00,4,15.5,15.5,15.5
10/19/2018,18:00,4,14.8,14.7,14.7
10/19/2018,19:00,4,14.8,14.7,14.8
10/19/2018,20:00,4,14.9,14.7,14.9
10/19/2018,21:00,4,14.4,14.4,13.9
10/19/2018,22:00,4,14.6,14.6,14.1
10/19/2018,23:00,4,14.2,14.2,13.6
10/20/2018,0:00,4,14.1,14.1,13.2
10/20/2018,1:00,4,13.7,13.8,13.2
10/20/2018,2:00,4,13.7,13.7,13.4
10/20/2018,3:00,4,14,13.8,13.9
10/20/2018,4:00,4,13.4,13.4,13.1
10/20/2018,5:00,4,13.5,13.2,13.7
10/20/2018,6:00,4,13.1,12.9,13
10/20/2018,7:00,4,13.3,12.9,14.1
10/20/2018,8:00,4,14.4,13.3,17.5
10/20/2018,9:00,4,16.3,14.5,21.9
10/20/2018,10:00,4,17.6,14.3,28.3
10/20/2018,11:00,4,19.2,14.7,34.6
10/20/2018,12:00,4,18.7,14.7,31.6
10/20/2018,13:00,4,18.9,15.2,30.6
10/20/2018,14:00,4,17.5,14.9,25
10/20/2018,15:00,4,16.2,13.9,21.6
10/20/2018,16:00,4,15.9,13.9,20.8
10/20/2018,17:00,4,15.6,14.2,18.4
10/20/2018,18:00,4,14.1,13.9,14.2
10/20/2018,19:00,4,13.6,13.6,13.3
10/20/2018,20:00,4,13.5,13.5,13.3
10/20/2018,21:00,4,13.7,13.6,13.5
10/20/2018,22:00,4,12.9,12.3,13.6
10/20/2018,23:00,4,12.5,11.6,13.8
10/21/2018,0:00,4,12.2,11.1,14.2
10/21/2018,1:00,4,11.6,10.6,13.4
10/21/2018,2:00,4,11.2,10.3,12.6
10/21/2018,3:00,4,11,10,12.5
10/21/2018,4:00,4,10.6,9.8,11.8
10/21/2018,5:00,4,10.2,9.6,10.5
10/21/2018,6:00,4,10,9.4,10.5
10/21/2018,7:00,4,10.6,9.7,12.1
10/21/2018,8:00,4,11.6,10.2,14.9
10/21/2018,9:00,4,12.6,10.7,16.9
10/21/2018,10:00,4,16.2,11.4,31.5
10/21/2018,11:00,4,16.8,11.3,34.3
10/21/2018,12:00,4,17.1,11.5,34.6
10/21/2018,13:00,4,17.3,11.1,36.7
10/21/2018,14:00,4,14.7,11.2,23.7
10/21/2018,15:00,4,13.6,10.8,20.3
10/21/2018,16:00,4,13.5,11,19.1
10/21/2018,17:00,4,12.9,11.2,15.8
10/21/2018,18:00,4,12.2,11.1,14
10/21/2018,19:00,4,12.3,11.6,13.1
10/21/2018,20:00,4,11.7,11.2,12
10/21/2018,21:00,4,11.2,10.9,11
10/21/2018,22:00,4,11,10.9,10.1
10/21/2018,23:00,4,10.7,10.7,9.6
10/22/2018,0:00,4,10.5,10.5,9.4
10/22/2018,1:00,4,11.2,11.3,9.7
10/22/2018,2:00,4,10.4,10.2,9.9
10/22/2018,3:00,4,10.3,10.3,9.2
10/22/2018,4:00,4,10.1,10.1,8.9
10/22/2018,5:00,4,9.7,9.8,8.5
10/22/2018,6:00,4,9.1,9.1,8.1
10/22/2018,7:00,4,10.4,9.9,11.1
10/22/2018,8:00,4,11.7,10.8,14
10/22/2018,9:00,4,13,11.5,16.5
10/22/2018,10:00,4,18.1,13.3,34.3
10/22/2018,11:00,4,17.6,12.4,35.4
10/22/2018,12:00,4,18.1,12.3,37.6
10/22/2018,13:00,4,19,13.4,37.2
10/22/2018,14:00,4,15.5,12.3,23.9
10/22/2018,15:00,4,14.6,12,20.9
10/22/2018,16:00,4,14.1,12,18.5
10/22/2018,17:00,4,12.1,10.5,14.6
10/22/2018,18:00,4,13.3,12.2,14.7
10/22/2018,19:00,4,13.1,12.4,13.5
10/22/2018,20:00,4,12.9,12.5,12.7
10/22/2018,21:00,4,12.2,12,11.5
10/22/2018,22:00,4,11.4,11.3,10.9
10/22/2018,23:00,4,11.4,11.3,10.9
10/23/2018,0:00,4,12,11.6,12
10/23/2018,1:00,4,12.1,11.6,12.4
10/23/2018,2:00,4,12.2,11.5,13.5
10/23/2018,3:00,4,12,11.4,13.2
10/23/2018,4:00,4,11.8,11.3,12.4
10/23/2018,5:00,4,11.7,11,13
10/23/2018,6:00,4,11.4,10.7,12.6
10/23/2018,7:00,4,12,10.9,15.1
10/23/2018,8:00,4,12.3,11.1,15.5
10/23/2018,9:00,4,12,11.4,13.1
10/23/2018,10:00,4,14.3,12.5,20.4
10/23/2018,11:00,4,13.6,12.7,16.3
10/23/2018,12:00,4,13.5,13,15
10/23/2018,13:00,4,13.8,13.4,14.9
10/23/2018,14:00,4,14.8,13.8,18.3
10/23/2018,15:00,4,14.6,13.9,16.8
10/23/2018,16:00,4,14.3,13.7,16.1
10/23/2018,17:00,4,13.8,13.6,14
10/23/2018,18:00,4,13.6,13.7,13.1
10/23/2018,19:00,4,14,13.8,14
10/23/2018,20:00,4,14,13.7,14.5
10/23/2018,21:00,4,14,13.7,14.6
10/23/2018,22:00,4,14.1,13.8,14.7
10/23/2018,23:00,4,14.2,13.7,15.2
10/24/2018,0:00,4,14.1,13.9,14.1
10/24/2018,1:00,4,13.7,13.5,13.8
10/24/2018,2:00,4,13.5,13.4,13.5
10/24/2018,3:00,4,13.4,13.1,13.7
10/24/2018,4:00,4,13.3,13.3,12.9
10/24/2018,5:00,4,13,13,12.6
10/24/2018,6:00,4,13.2,13.3,12.7
10/24/2018,7:00,4,14.5,13.9,16
10/24/2018,8:00,4,14.9,14.2,17
10/24/2018,9:00,4,15.5,14.6,18.2
10/24/2018,10:00,4,17.8,15.4,26
10/24/2018,11:00,4,20.6,16.6,34.4
10/24/2018,12:00,4,19.5,17,27.5
10/24/2018,13:00,4,20.8,17.2,32.9
10/24/2018,14:00,4,19.3,17.4,24.9
10/24/2018,15:00,4,19.3,17.4,24.6
10/24/2018,16:00,4,18.7,17.3,22.5
10/24/2018,17:00,4,16.6,16.1,17.1
10/24/2018,18:00,4,17.1,16.8,17.2
10/24/2018,19:00,4,17.2,16.9,17.3
10/24/2018,20:00,4,16,15.5,16.7
10/24/2018,21:00,4,15,14.5,15.4
10/24/2018,22:00,4,13.6,13.3,13.4
10/24/2018,23:00,4,14.8,14.2,15.9
10/25/2018,0:00,4,14.7,14,16.2
10/25/2018,1:00,4,13,12.5,13.3
10/25/2018,2:00,4,13,12.6,13.3
10/25/2018,3:00,4,12.7,12.1,13.3
10/25/2018,4:00,4,11.6,11.3,11.4
10/25/2018,5:00,4,11.5,11.5,10.6
10/25/2018,6:00,4,11.6,11.6,10.7
10/25/2018,7:00,4,13.1,12.2,15.3
10/25/2018,8:00,4,13.6,12.3,16.6
10/25/2018,9:00,4,14.6,12.9,18.6
10/25/2018,10:00,4,17.4,12.2,33.9
10/25/2018,11:00,4,19,13.4,37.3
10/25/2018,12:00,4,18.7,13.2,36.7
10/25/2018,13:00,4,20.2,15,37.3
10/25/2018,14:00,4,15.7,12.5,24.1
10/25/2018,15:00,4,15.5,13.1,21.2
10/25/2018,16:00,4,14.9,12.9,19.4
10/25/2018,17:00,4,13.9,12.6,16.1
10/25/2018,18:00,4,15,13.8,17.3
10/25/2018,19:00,4,14.4,13.6,15.6
10/25/2018,20:00,4,14,13.5,14.4
10/25/2018,21:00,4,13.8,13.4,13.8
10/25/2018,22:00,4,13.6,13.2,13.8
10/25/2018,23:00,4,13,12.7,12.6
10/26/2018,0:00,4,13.5,13.2,13.7
10/26/2018,1:00,4,13.6,13.2,14
10/26/2018,2:00,4,13.4,12.6,14.9
10/26/2018,3:00,4,12.9,12.3,14
10/26/2018,4:00,4,12.6,11.9,14
10/26/2018,5:00,4,12.7,12.2,13.7
10/26/2018,6:00,4,13,12.4,14
10/26/2018,7:00,4,13.6,12.6,16.1
10/26/2018,8:00,4,14.1,12.3,19.4
10/26/2018,9:00,4,14.9,12.6,22.2
10/26/2018,10:00,4,16.2,13.5,24.8
10/26/2018,11:00,4,17.9,13.9,31.4
10/26/2018,12:00,4,17.7,14.2,28.9
10/26/2018,13:00,4,19.6,14.6,36.4
10/26/2018,14:00,4,17.2,15.1,23.3
10/26/2018,15:00,4,17.5,15.3,23.9
10/26/2018,16:00,4,16.3,14.7,20.5
10/26/2018,17:00,4,15.8,14.8,17.9
10/26/2018,18:00,4,15.8,14.7,17.8
10/26/2018,19:00,4,15.9,14.8,17.6
10/26/2018,20:00,4,15.9,15,17.7
10/26/2018,21:00,4,15.7,14.9,17.2
10/26/2018,22:00,4,15.8,15,17.1
10/26/2018,23:00,4,16,15.3,17
10/27/2018,0:00,4,15.8,15.4,16.1
10/27/2018,1:00,4,15.4,15.3,15.4
10/27/2018,2:00,4,15.6,15.5,15.6
10/27/2018,3:00,4,16.1,16.1,16
10/27/2018,4:00,4,16,16,16
10/27/2018,5:00,4,15.6,15.6,15.7
10/27/2018,6:00,4,15.6,15.5,15.6
10/27/2018,7:00,4,16.1,16,16.3
10/27/2018,8:00,4,16.7,16.3,18
10/27/2018,9:00,4,18,17,21.4
10/27/2018,10:00,4,19.9,18.6,24.6
10/27/2018,11:00,4,20.1,18.5,25.2
10/27/2018,12:00,4,21.9,19.7,29.4
10/27/2018,13:00,4,20.9,18.3,30
10/27/2018,14:00,4,21.9,19.5,29.6
10/27/2018,15:00,4,21.2,19.6,25.6
10/27/2018,16:00,4,19.9,19.1,21.7
10/27/2018,17:00,4,18.5,18,18.9
10/27/2018,18:00,4,17.9,17.8,17.3
10/27/2018,19:00,4,17.1,17.1,16.4
10/27/2018,20:00,4,16.9,17.1,15.8
10/27/2018,21:00,4,17.4,17.3,17.1
10/27/2018,22:00,4,17.5,17.1,18.4
10/27/2018,23:00,4,15.8,14.8,17.9
10/28/2018,0:00,4,15.2,14.3,17
10/28/2018,1:00,4,14.1,13.7,14.6
10/28/2018,2:00,4,14.3,13.7,15.4
10/28/2018,3:00,4,12.5,12.1,12.8
10/28/2018,4:00,4,12.1,11.7,12.4
10/28/2018,5:00,4,11.7,11.2,12.1
10/28/2018,6:00,4,11.4,10.7,12.4
10/28/2018,7:00,4,12.4,11.2,15.5
10/28/2018,8:00,4,13.5,11.5,19.3
10/28/2018,9:00,4,13.9,11.8,20.1
10/28/2018,10:00,4,17.3,12.8,32.6
10/28/2018,11:00,4,16.8,13.6,26.7
10/28/2018,12:00,4,17.6,14.2,28.6
10/28/2018,13:00,4,18.2,14.5,30
10/28/2018,14:00,4,17.3,14.5,25.7
10/28/2018,15:00,4,16.8,15,21.4
10/28/2018,16:00,4,16.4,15,20.1
10/28/2018,17:00,4,14.8,14.1,15.6
10/28/2018,18:00,4,13.8,13.2,14.6
10/28/2018,19:00,4,13.5,13,13.8
